id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4339980,YERES - AULNE,76,Seine-Maritime,SOU,alerte,Alerte,2,2026-08-20,2026-12-31,76_20260819_Zone2_Alerte_ESU,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",8 sept. 2026
4331628,Marne,02,Aisne,SUP,alerte,Alerte,2,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Marne souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Marne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Marne souterraine</small>",8 sept. 2026
4333494,Armance,10,Aube,SUP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Armançon Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Armance</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",8 sept. 2026
4333498,Nappe de Brienne,10,Aube,SUP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",8 sept. 2026
4333500,Aube amont,10,Aube,SUP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small>",8 sept. 2026
4333504,Armance,10,Aube,AEP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Armançon Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Armance</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Armance</small>",8 sept. 2026
4333508,Nappe de Brienne,10,Aube,AEP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Nappe de Brienne</small>",8 sept. 2026
4333510,Aube amont,10,Aube,AEP,alerte,Alerte,2,2026-08-21,2026-10-31,DDT/SEB/PREMA-2026-232-0001,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 11 août 2026 au 31 oct. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 août 2026 au 31 oct. 2026<br><small>Zone : Aube amont</small>",8 sept. 2026
4340807,BASSIN DE LA  SOMME-AVAL,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",8 sept. 2026
4340808,BASSIN DE LAVRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Avre, Noye, Trois-Doms et Haute-Somme</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",8 sept. 2026
4339978,BRAY,76,Seine-Maritime,SOU,alerte,Alerte,2,2026-07-20,2026-12-31,76_20260720_zone10_Alerte_ESU,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small>",8 sept. 2026
4339979,YERES - AULNE,76,Seine-Maritime,SUP,alerte,Alerte,2,2026-08-20,2026-12-31,76_20260819_Zone2_Alerte_ESU,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",8 sept. 2026
4331642,Aisne Amont souterraine,02,Aisne,SOU,alerte,Alerte,2,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont</small>",8 sept. 2026
4340783,BASSIN DE LA  SELLE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",8 sept. 2026
4331633,Ourcq souterraine,02,Aisne,SOU,alerte,Alerte,2,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq souterraine</small>",8 sept. 2026
4339981,BRAY,76,Seine-Maritime,AEP,alerte,Alerte,2,2026-07-20,2026-12-31,76_20260720_zone10_Alerte_ESU,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 juil. 2026 au 31 déc. 2026<br><small>Zone : BRAY</small>",8 sept. 2026
4340784,BASSIN DE L ANCRE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",8 sept. 2026
4340786,BASSIN DE LA  SOMME-AMONT,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",8 sept. 2026
4331684,Aisne Amont,02,Aisne,AEP,alerte,Alerte,2,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Aisne Amont</small>",8 sept. 2026
4340787,BASSIN DE LAVRE,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",8 sept. 2026
4331631,Ourcq,02,Aisne,SUP,alerte,Alerte,2,2026-08-26,,ENV/PE/2026/046,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Ourcq souterraine</small>",8 sept. 2026
4332490,Largue,04,Alpes-de-Haute-Provence,SOU,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",8 sept. 2026
4332493,Asse,04,Alpes-de-Haute-Provence,SUP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Asse</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Asse</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Asse</small>",8 sept. 2026
4332531,Largue,04,Alpes-de-Haute-Provence,AEP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",8 sept. 2026
4332534,Esteron,04,Alpes-de-Haute-Provence,AEP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small>",8 sept. 2026
4340789,BASSIN DE LA  SOMME-AVAL,80,Somme,SUP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",8 sept. 2026
4340801,BASSIN DE LAVRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",8 sept. 2026
4332498,Esteron,04,Alpes-de-Haute-Provence,SUP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Esteron</small>",8 sept. 2026
4332535,Colostre,04,Alpes-de-Haute-Provence,AEP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small>",8 sept. 2026
4340805,BASSIN DE LA  SOMME-AMONT,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",8 sept. 2026
4332499,Colostre,04,Alpes-de-Haute-Provence,SUP,alerte,Alerte,2,2026-09-04,2026-10-31,2026-247-003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small>",8 sept. 2026
4340806,BASSIN DE LA BRESLE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",8 sept. 2026
4340812,BASSIN DE L ANCRE,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA NIEVRE-HALLUE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",8 sept. 2026
