id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
5644748,Yvette-Bièvre – zone interconnectée agglomération parisienne,91,Essonne,SUP,vigilance,Vigilance,1,2026-07-18,2026-10-31,2026-272_yvette-bièvre+01+17_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre – zone interconnectée agglomération parisienne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre – zone interconnectée agglomération parisienne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_ziap_aep</small>",26 sept. 2026
5644761,Essonne-École – Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-08-08,2026-10-31,2026-324_essonne-ecole+12+28_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : 2026-nnn_essonne-ecole+12+28_aep</small>",26 sept. 2026
5644765,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SUP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
5644767,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,AEP,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
5644766,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
5644838,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SUP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
5640076,Aflluents Loire aval,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-09-25,,41-2026-09-24-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Aflluents Loire aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Aflluents Loire aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Aflluents Loire aval</small>",26 sept. 2026
5640081,Bassin du Loir amont,41,Loir-et-Cher,SUP,vigilance,Vigilance,1,2026-09-25,,41-2026-09-24-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin du Loir amont</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin du Loir amont</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin du Loir amont</small>",26 sept. 2026
5640084,Bassin de l'Aigre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-09-25,,41-2026-09-24-00004,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin de l'Aigre</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin de l'Aigre</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 sept. 2026<br><small>Zone : Bassin de l'Aigre</small>",26 sept. 2026
5638346,MARAIS VERNIER,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small>",26 sept. 2026
5638347,EURE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small>",26 sept. 2026
5638348,EURE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small>",26 sept. 2026
5638350,AVRE MOYEN,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small>",26 sept. 2026
5638352,CALONNE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small>",26 sept. 2026
5638355,ANDELLE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small>",26 sept. 2026
5638356,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small>",26 sept. 2026
5638357,EURE MOYENNE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small>",26 sept. 2026
5638358,EPTE,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small>",26 sept. 2026
5638359,AVRE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small>",26 sept. 2026
5638360,AVRE MOYEN,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small>",26 sept. 2026
5638364,OISON,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small>",26 sept. 2026
5638365,MARAIS VERNIER,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small>",26 sept. 2026
5638367,OISON,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small>",26 sept. 2026
5638369,CALONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small>",26 sept. 2026
5638370,AVRE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small>",26 sept. 2026
5638371,ANDELLE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small>",26 sept. 2026
5638372,RISLE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small>",26 sept. 2026
5638374,EURE MOYENNE,27,Eure,SOU,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small>",26 sept. 2026
5638375,RISLE AVAL,27,Eure,SUP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small>",26 sept. 2026
5638376,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small>",26 sept. 2026
5644840,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,AEP,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",26 sept. 2026
