id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4491831,EURE Amont,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small>",10 sept. 2026
4491824,BLAISE,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small>",10 sept. 2026
4491825,VOISE,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small>",10 sept. 2026
4491827,EURE Moyen bas,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen bas</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen bas</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Moyen bas</small>",10 sept. 2026
4491832,LOIR Aval,28,Eure-et-Loir,SUP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small>",10 sept. 2026
4491836,LOIR Aval,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small>",10 sept. 2026
4491838,VOISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : VOISE</small>",10 sept. 2026
4491839,EURE Amont,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small>",10 sept. 2026
4491847,BLAISE,28,Eure-et-Loir,SOU,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small>",10 sept. 2026
4491853,BLAISE,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : BLAISE</small>",10 sept. 2026
4491860,EURE Amont,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : EURE Amont</small>",10 sept. 2026
4491861,LOIR Aval,28,Eure-et-Loir,AEP,alerte,Alerte,2,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 1 sept. 2026<br><small>Zone : LOIR Aval</small>",10 sept. 2026
4498165,Boivre  - eaux souterraines,79,Deux-Sèvres,SOU,alerte,Alerte,2,2026-07-24,2026-10-31,20260723_AP_Clain,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Boivre  - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 24 juil. 2026 au 31 oct. 2026<br><small>Zone : Boivre - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",10 sept. 2026
4494395,Communes_Alerte,46,Lot,AEP,alerte,Alerte,2,2026-08-15,2026-10-31,AP_E_2026_237,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Les affluents de Célé</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Célé</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Alerte</small>",10 sept. 2026
4498202,Moine - eaux superficielles,79,Deux-Sèvres,SUP,alerte,Alerte,2,2026-07-13,2026-10-31,20260710_AP_Sèvre Nantaise,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Argenton - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Moine - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SVL</small>",10 sept. 2026
4498204,Thouet Aval - eaux souterraines,79,Deux-Sèvres,SOU,alerte,Alerte,2,2026-09-05,2026-10-31,20260904_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",10 sept. 2026
4498211,Thouet Aval - eaux superficielles,79,Deux-Sèvres,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,20260904_AP_TTA,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Aval - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",10 sept. 2026
4494380,La Thèze,46,Lot,SUP,alerte,Alerte,2,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4498227,BASSIN DE L ANCRE,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE L ANCRE</small>",10 sept. 2026
4498228,BASSIN DE LAVRE,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LAVRE</small>",10 sept. 2026
4498229,BASSIN DE LA  SOMME-AMONT,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AMONT</small>",10 sept. 2026
4498230,BASSIN DE LA BRESLE,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA BRESLE</small>",10 sept. 2026
4498231,BASSIN DE LA  SOMME-AVAL,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",10 sept. 2026
4494358,La Thèze,46,Lot,SOU,alerte,Alerte,2,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4494359,La Borrèze,46,Lot,SUP,alerte,Alerte,2,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Borrèze</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4494366,Les affluents de la Dordogne - Rive Droite,46,Lot,SUP,alerte,Alerte,2,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : zone Dordogne karstique (19)</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Les affluents de la Dordogne - Rive Droite</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",10 sept. 2026
4498226,BASSIN DE LA  SELLE,80,Somme,SOU,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SELLE</small>",10 sept. 2026
4498233,BASSIN DE LA  SOMME-AVAL,80,Somme,AEP,alerte,Alerte,2,2026-08-21,,Vigi-Authie-Nièvre_Alerte-TsSecteurs_AR-Maye,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 21 août 2026<br><small>Zone : BASSIN DE LA  SOMME-AVAL</small>",10 sept. 2026
4494412,82_ZA47_bassin versant de la Thèze,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 82_ZA47_bassin versant de la Thèze</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4494413,70_ZA47_bassin versant du Tolzac,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 70_ZA47_bassin versant du Tolzac</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4494417,88_ZA47_Le Boudouyssou réalimenté,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 22 août 2026<br><small>Zone : Part - Zone 72 - BOUDOUYSSOU</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 88_ZA47_Le Boudouyssou réalimenté</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4494419,61_ZA47_La Garonne 47 aval,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 61_ZA47_La Garonne 47 aval</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
4494421,62_ZA47_La Garonne 47 amont,47,Lot-et-Garonne,SUP,alerte,Alerte,2,2026-09-05,2026-10-31,47-2026-09-04-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 22 août 2026<br><small>Zone : Part - Zone 43 - GARONNE AVAL + NAC</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : 62_ZA47_La Garonne 47 amont</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 1 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",10 sept. 2026
