id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
pour les usages de l'eau souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Sèvre Nantaise</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 sept. 2026
4443587,Nappe Nort-sur-Erdre,44,Loire-Atlantique,SOU,vigilance,Vigilance,1,2026-08-26,2026-10-31,2026/SEE/180,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Nappe Nort-sur-Erdre</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Zone 3b - Erdre Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 26 août 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 sept. 2026
4443621,Clery,45,Loiret,SUP,vigilance,Vigilance,1,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small>",9 sept. 2026
4445596,"bassin de l'Epte, Troesne et Viosne",60,Oise,SOU,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",9 sept. 2026
4445602,"bassin de l'Epte, Troesne et Viosne",60,Oise,SUP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",9 sept. 2026
4445608,bassin de la Nonette et Thève,60,Oise,SOU,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Nonette et Thève</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Nonette et Thève</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de la Nonette et Thève</small>",9 sept. 2026
4445786,"bassin de l'Epte, Troesne et Viosne",60,Oise,AEP,vigilance,Vigilance,1,2026-08-21,,DDT60 - 20260821,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 21 août 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",9 sept. 2026
4446298,Zone d'alerte HUISNE,61,Orne,SOU,vigilance,Vigilance,1,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",9 sept. 2026
4446312,HUISNE,61,Orne,SUP,vigilance,Vigilance,1,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",9 sept. 2026
4446321,HUISNE,61,Orne,AEP,vigilance,Vigilance,1,2026-09-09,2026-10-31,2350-26-00090,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : Zone d'alerte HUISNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 9 sept. 2026 au 31 oct. 2026<br><small>Zone : HUISNE</small>",9 sept. 2026
4447463,Bassin du Lunain,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Nord Yonne</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin du Lunain</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447465,Bassin de la Gondoire,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Gondoire</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447466,Bassin de l'Auxence,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de l'Auxence</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447467,Bassin de l'Essonne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Fusain ESO</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de l'Essonne</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>depuis le 2 sept. 2026<br><small>Zone : Fusain</small>",9 sept. 2026
4447468,Bassin de l'Yonne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Yonne Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de l'Yonne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447469,Bassin du Loing,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 2 sept. 2026<br><small>Zone : Betz</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin du Loing</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447470,Bassin de la Voulzie,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Voulzie</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447471,Bassin de l'Ecole,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 8 août 2026 au 31 oct. 2026<br><small>Zone : Essonne-École – Beauce centrale</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de l'Ecole</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447473,Bassin de la Beuvronne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Beuvronne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447477,Bassin de la Marne,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 26 août 2026<br><small>Zone : Marne souterraine</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Marne</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447478,Bassin de la Seine,77,Seine-et-Marne,SUP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 4 sept. 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Yonne Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4447479,Communes AEP en vigilance,77,Seine-et-Marne,AEP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",9 sept. 2026
4446364,5 - Allier rive gauche amont,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 5 - Allier rive gauche amont</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",9 sept. 2026
4446386,10 - Sioule aval,63,Puy-de-Dôme,SUP,vigilance,Vigilance,1,2026-08-20,2026-10-31,63-20261349,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : 10 - Sioule aval</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 20 août 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small>",9 sept. 2026
4443645,Clery,45,Loiret,AEP,vigilance,Vigilance,1,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small>",9 sept. 2026
4447494,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",9 sept. 2026
4446404,Bassin de l'Adour de transition,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour de transition</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour de transition</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 sept. 2026
4446410,Bassin de l'Adour de transition,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-08-29,2026-10-31,AP-64-2026-27-08-00001_ZRE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour de transition</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour de transition</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",9 sept. 2026
4441016,Dordogne amont - Nauze,24,Dordogne,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,Arrêté n° DDT/SEER/2026-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Dordogne amont - Nauze</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",9 sept. 2026
4441032,Lizonne - Pude,24,Dordogne,SUP,vigilance,Vigilance,1,2026-09-05,2026-10-31,Arrêté n° DDT/SEER/2026-024,"<b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Lizonne - Pude</small><br><br><b>Eau du robinet</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Communes en alerte</small>",9 sept. 2026
4443632,Clery,45,Loiret,SOU,vigilance,Vigilance,1,2026-09-02,,DDT-SEEF-2026-200,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 2 sept. 2026<br><small>Zone : Clery</small>",9 sept. 2026
4447537,SEVT,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-08-10,2026-10-31,20260728-AP-AEP,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 août 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",9 sept. 2026
4443700,La rivière Lot,46,Lot,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_236,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : La rivière Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",9 sept. 2026
