id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4880433,Communes AEP en vigilance,77,Seine-et-Marne,AEP,vigilance,Vigilance,1,2026-08-27,,2026/DDT/SEPR/303,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 août 2026 au 31 oct. 2026<br><small>Zone : Calcaires de Brie et de Champigny - SOU</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Bassin de la Seine</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 27 août 2026<br><small>Zone : Communes AEP en vigilance</small>",16 sept. 2026
4880438,Zone Est,78,Yvelines,SUP,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",16 sept. 2026
4880442,Zone Est,78,Yvelines,SOU,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",16 sept. 2026
4880450,Zone Est,78,Yvelines,AEP,vigilance,Vigilance,1,2026-08-26,2026-12-31,78-2026-08-26-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 août 2026 au 31 déc. 2026<br><small>Zone : Zone Est</small>",16 sept. 2026
4874673,Valloire,26,Drôme,SOU,vigilance,Vigilance,1,2026-08-24,2026-09-30,26-2026-08-21-00002_BLV,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Valloire</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Valloire</small><br><br><b>Eau du robinet</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 24 août 2026 au 30 sept. 2026<br><small>Zone : Valloire</small>",16 sept. 2026
4874677,Ouvèze provençale,26,Drôme,SOU,vigilance,Vigilance,1,2026-07-29,2026-10-31,Nº26-2026-07-27-00004-Ouveze,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small>",16 sept. 2026
4874678,Ouvèze provençale,26,Drôme,SUP,vigilance,Vigilance,1,2026-07-29,2026-10-31,Nº26-2026-07-27-00004-Ouveze,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 29 juil. 2026 au 31 oct. 2026<br><small>Zone : Ouvèze provençale</small>",16 sept. 2026
4874724,ANDELLE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : ANDELLE</small>",16 sept. 2026
4874726,RISLE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : RISLE AVAL</small>",16 sept. 2026
4874727,MARAIS VERNIER,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : MARAIS VERNIER</small>",16 sept. 2026
4874728,OISON,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : OISON</small>",16 sept. 2026
4874729,EURE MOYENNE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE MOYENNE</small>",16 sept. 2026
4874730,AVRE MOYEN,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE MOYEN</small>",16 sept. 2026
4874731,AVRE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : AVRE AVAL</small>",16 sept. 2026
4874733,CALONNE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : CALONNE</small>",16 sept. 2026
4874736,EURE AVAL,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EURE AVAL</small>",16 sept. 2026
4874738,EPTE,27,Eure,AEP,vigilance,Vigilance,1,2026-09-14,2026-11-30,DDTM/SEBF/2026-283,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 14 sept. 2026 au 30 nov. 2026<br><small>Zone : EPTE</small>",16 sept. 2026
4876675,Communes_Vigilance,46,Lot,AEP,vigilance,Vigilance,1,2026-08-15,2026-10-31,AP_E_2026_237,"<b>Eaux souterraines</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Lot</small><br><br><b>Eaux de surface</b><br><span style=""background:maroon;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Crise</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Les affluents du Lot</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Communes_Vigilance</small>",16 sept. 2026
4879387,Bassin de l'Adour maritime,64,Pyrénées-Atlantiques,SUP,vigilance,Vigilance,1,2026-07-17,2026-10-31,LET260703-Vigilance_ADOUR_MARITIME,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour maritime</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour maritime</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 28 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone AEP départementale</small>",16 sept. 2026
4874779,AVRE Aval,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",16 sept. 2026
4874739,AVRE Moyen,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",16 sept. 2026
4874745,AVRE Moyen,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",16 sept. 2026
4874750,DROUETTE,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",16 sept. 2026
4874754,AVRE Aval,28,Eure-et-Loir,SUP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",16 sept. 2026
4874760,DROUETTE,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",16 sept. 2026
4880499,SVL,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eaux souterraines</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Argenton - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Argenton - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SVL</small>",16 sept. 2026
4880498,SMEG,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SMEG</small>",16 sept. 2026
4880495,SEVT,79,Deux-Sèvres,AEP,vigilance,Vigilance,1,2026-09-12,2026-10-31,20260911_AP_AEP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux souterraines</small><br><br><b>Eaux de surface</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Thouet Amont - eaux superficielles</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : SEVT</small>",16 sept. 2026
4874768,AVRE Aval,28,Eure-et-Loir,SOU,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Aval</small>",16 sept. 2026
4874769,AVRE Moyen,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : AVRE Moyen</small>",16 sept. 2026
4874776,DROUETTE,28,Eure-et-Loir,AEP,vigilance,Vigilance,1,2026-09-01,,AP_SGREB_2026_237_restrictions_usages_eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small><br><br><b>Eau du robinet</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 sept. 2026<br><small>Zone : DROUETTE</small>",16 sept. 2026
4876680,97_ZA47_bassin versant de la Gélise,47,Lot-et-Garonne,SUP,vigilance,Vigilance,1,2026-09-12,2026-10-31,47-2026-09-11-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gélise non réalimenté</small><br><br><b>Eaux de surface</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : 97_ZA47_bassin versant de la Gélise</small><br><br><b>Eau du robinet</b><br><span style=""background:red;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte renforcée</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : 47 hors Nazareth</small>",16 sept. 2026
