id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2096131,Bassin de la Gartempe,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>",23 juil. 2026
2096995,Bassin de Batanes,40,Landes,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Batanes</small>",23 juil. 2026
2096983,Bassin de la Douze (Douze9),40,Landes,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze9)</small>",23 juil. 2026
2096136,Bassin du ruisseau de Vitray,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Vitray</small>",23 juil. 2026
2096141,Bassin du ruisseau de Chezelles,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chezelles</small>",23 juil. 2026
2099724,Boutonne - eaux souterraines,79,Deux-Sèvres,SOU,vigilance,Vigilance,1,2026-07-23,2026-10-31,20260722_AP_Cherente-Boutonne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Boutonne - eaux souterraines</small>",23 juil. 2026
2097036,Bassin de la Midouze à Tartas,40,Landes,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,AP ACI Adour 2026-986,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",23 juil. 2026
2096149,Bassin du ruisseau de l'Olivet,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de l'Olivet</small>",23 juil. 2026
2096151,Bassin du ruisseau du Doigt,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau du Doigt</small>",23 juil. 2026
2096152,Bassin du ruisseau Sennevieres,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau Sennevieres</small>",23 juil. 2026
2096158,Bassin du ruisseau de Verneuil,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Verneuil</small>",23 juil. 2026
2096164,Bassin du ruisseau de Rochette,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rochette</small>",23 juil. 2026
2096153,Bassin de la Manse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Manse</small>",23 juil. 2026
2096928,Seille,39,Jura,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-02,39-2026-07-02-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 2 oct. 2026<br><small>Zone : Seille</small>",23 juil. 2026
2096096,Bassin du ruisseau de Gaudeberts,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Gaudeberts</small>",23 juil. 2026
2096098,Bassin de l'Indrois Amont,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois Amont</small>",23 juil. 2026
2096101,Bassin de la Masse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Masse</small>",23 juil. 2026
2096103,Bassin de la Maulne,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Maulne</small>",23 juil. 2026
2096288,Isle Crémieu (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Isle Crémieu (spé sout.)</small>",23 juil. 2026
2096238,Bièvre-Liers-Valloire (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,26-2026-07-08-00004 et 38-2026-07-10-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bièvre-Liers-Valloire (spé sout.)</small>",23 juil. 2026
2096095,Bassin du ruisseau de Montison,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Montison</small>",23 juil. 2026
2096107,Bassin du ruisseau d'Azay,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Azay</small>",23 juil. 2026
2096269,Nappes de l'Est Lyonnais,38,Isère,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,[E-L] 38-2026-07-20-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappes de l'Est Lyonnais</small>",23 juil. 2026
2096272,Sanne-Varèze-4 Vallées (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Sanne-Varèze-4 Vallées (spé sout.)</small>",23 juil. 2026
2096279,Nappes de l'Est Lyonnais,38,Isère,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,[E-L] 38-2026-07-20-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Nappes de l'Est Lyonnais</small>",23 juil. 2026
2096177,Bassin de l'Indre (In2),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In2)</small>",23 juil. 2026
2096084,Bassin du ruisseau de Cleret,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Cleret</small>",23 juil. 2026
2096175,Bassin de l'Ardillere,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Ardillere</small>",23 juil. 2026
2093557,Colostre,04,Alpes-de-Haute-Provence,SOU,alerte,Alerte,2,2026-07-17,2026-10-31,2026-199-012,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Colostre</small>",23 juil. 2026
2101526,CALONNE,27,Eure,SOU,alerte,Alerte,2,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",23 juil. 2026
2101536,ITON AVAL,27,Eure,SOU,alerte,Alerte,2,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ITON AVAL</small>",23 juil. 2026
2101539,RISLE AMONT,27,Eure,SOU,alerte,Alerte,2,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AMONT</small>",23 juil. 2026
2101541,CHARENTONNE,27,Eure,SOU,alerte,Alerte,2,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : CHARENTONNE</small>",23 juil. 2026
2101549,EURE MOYENNE,27,Eure,SOU,alerte,Alerte,2,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE MOYENNE</small>",23 juil. 2026
2095092,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,SOU,alerte,Alerte,2,2026-07-15,,20260717_AR-Sud_A-DEP,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 15 juil. 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",23 juil. 2026
2098881,Arve médian,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Arve médian</small>",23 juil. 2026
2098883,Genevois,74,Haute-Savoie,SOU,alerte,Alerte,2,2026-07-03,2026-08-31,DDT-2026-0759,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 3 juil. 2026 au 31 août 2026<br><small>Zone : Genevois</small>",23 juil. 2026
2093741,Craie de Champagne Nord,08,Ardennes,SOU,alerte,Alerte,2,2026-05-27,2026-10-31,Arrêté n°2026-403 champagne nord - alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 27 mai 2026 au 31 oct. 2026<br><small>Zone : Craie de Champagne Nord</small>",23 juil. 2026
2100682,Bassin de la Seudre aval,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,26EB512 Charente,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Seudre aval</small>",23 juil. 2026
2100683,Bassin de l'Antenne-Rouzille,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,26EB512 Charente,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Antenne-Rouzille</small>",23 juil. 2026
2100686,Bassin de la Seugne,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,26EB512 Charente,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Seugne</small>",23 juil. 2026
2101712,BV du Louet à l'amont confluence canal de Sombrun,65,Hautes-Pyrénées,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,65-2026-07-10-00003,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Louet à l'amont confluence canal de Sombrun</small>",23 juil. 2026
2101714,BV du Lavet,65,Hautes-Pyrénées,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,65-2026-07-09-00011,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du Lavet</small>",23 juil. 2026
2101717,BV du système Neste,65,Hautes-Pyrénées,SOU,alerte,Alerte,2,2026-07-11,2026-10-31,65-2026-07-09-00011,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : BV du système Neste</small>",23 juil. 2026
2094743,Tarn amont,12,Aveyron,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Tarn amont</small>",23 juil. 2026
2097696,NOHAIN - MAZOU,58,Nièvre,SOU,alerte,Alerte,2,2026-07-20,,58-2026-07-17-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 20 juil. 2026<br><small>Zone : NOHAIN - MAZOU</small>",23 juil. 2026
2094748,Orb,12,Aveyron,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Orb</small>",23 juil. 2026
2093527,Bassin de la Loire,03,Allier,SOU,alerte,Alerte,2,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de la Loire</small>",23 juil. 2026
2097699,BEUVRON,58,Nièvre,SOU,alerte,Alerte,2,2026-07-20,,58-2026-07-17-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 20 juil. 2026<br><small>Zone : BEUVRON</small>",23 juil. 2026
2100690,Marais Sèvre Niortaise,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,26EB507,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Marais Sèvre Niortaise</small>",23 juil. 2026
2100691,Bassin Le Mignon,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,26EB507,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Le Mignon</small>",23 juil. 2026
2097704,LOIRE aval,58,Nièvre,SOU,alerte,Alerte,2,2026-07-20,,58-2026-07-17-00001,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>depuis le 20 juil. 2026<br><small>Zone : LOIRE aval</small>",23 juil. 2026
2100696,Bassin du Curé - Sèvre Niortaise,17,Charente-Maritime,SOU,alerte,Alerte,2,2026-07-22,2026-10-31,26EB507,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Curé - Sèvre Niortaise</small>",23 juil. 2026
2094644,zone d''alerte n°4.1_Nappe d''accompagnement (connectée) de l''Ariège en aval de Foix,09,Ariège,SOU,alerte,Alerte,2,2026-07-13,2026-10-31,20260709,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : zone d''alerte n°4.1_Nappe d''accompagnement (connectée) de l''Ariège en aval de Foix</small>",23 juil. 2026
2100716,G - Volcanique Chaîne des Puys nord,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : G - Volcanique Chaîne des Puys nord</small>",23 juil. 2026
2100717,K - Volcanique Combrailles ouest,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : K - Volcanique Combrailles ouest</small>",23 juil. 2026
2100701,J - Volcanique Dordogne amont,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : J - Volcanique Dordogne amont</small>",23 juil. 2026
2100702,M - Volcanique Cézallier,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : M - Volcanique Cézallier</small>",23 juil. 2026
2100704,H - Volcanique Chaîne des Puys sud,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : H - Volcanique Chaîne des Puys sud</small>",23 juil. 2026
2100705,L - Volcanique Combrailles nord,63,Puy-de-Dôme,SOU,alerte,Alerte,2,2026-07-23,2026-10-31,63-20261231,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 31 oct. 2026<br><small>Zone : L - Volcanique Combrailles nord</small>",23 juil. 2026
2093782,Oise,08,Ardennes,SOU,alerte,Alerte,2,2026-07-07,2026-10-31,Arrêté n°2026 / 520 Oise alerte,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 7 juil. 2026 au 31 oct. 2026<br><small>Zone : Oise</small>",23 juil. 2026
2093516,Bassin de l''Allier,03,Allier,SOU,alerte,Alerte,2,2026-07-23,2026-08-22,1764/2026,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 23 juil. 2026 au 22 août 2026<br><small>Zone : Bassin de l''Allier</small>",23 juil. 2026
2101577,Bassin de la Brenne,41,Loir-et-Cher,SOU,alerte,Alerte,2,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",23 juil. 2026
2101581,Aflluents Loire aval,41,Loir-et-Cher,SOU,alerte,Alerte,2,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Aflluents Loire aval</small>",23 juil. 2026
2101582,Bassin de la Masse,41,Loir-et-Cher,SOU,alerte,Alerte,2,2026-07-17,2026-07-23,41-2026-07-16-00005,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 23 juil. 2026<br><small>Zone : Bassin de la Masse</small>",23 juil. 2026
2094750,L'Aveyron médian et son bassin,12,Aveyron,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : L'Aveyron médian et son bassin</small>",23 juil. 2026
2094759,Dourdou de Camares aval et Sorgues,12,Aveyron,SOU,alerte,Alerte,2,2026-07-18,2026-10-31,MN-12-2026-06,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Dourdou de Camares aval et Sorgues</small>",23 juil. 2026
2094798,Arc aval,13,Bouches-du-Rhône,SOU,alerte,Alerte,2,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:orange;color:#fff;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Alerte</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Arc aval</small>",23 juil. 2026
