id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2137383,AVRE MOYEN,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE MOYEN</small>",27 juil. 2026
2137386,ANDELLE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : ANDELLE</small>",27 juil. 2026
2137394,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",27 juil. 2026
2137396,RISLE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",27 juil. 2026
2139014,Bassin du Gave de Pau-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-31,AP ACI GAVES 2026-987,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave de Pau-40</small>",27 juil. 2026
2137371,AVRE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : AVRE AVAL</small>",27 juil. 2026
2137373,EURE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-21,2026-10-01,DDTM/SEBF/2026-179,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 21 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",27 juil. 2026
2138102,Bassin de la Roumer,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Roumer</small>",27 juil. 2026
2138104,Bassin de l'Indrois Amont,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indrois Amont</small>",27 juil. 2026
2138105,Bassin de l'Indre (In1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In1)</small>",27 juil. 2026
2139028,Bassin du Ciron-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Ciron-40</small>",27 juil. 2026
2138948,Bassin de la Douze (Douze7),40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze7)</small>",27 juil. 2026
2138075,Bassin du ruisseau d'Azay,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Azay</small>",27 juil. 2026
2138969,Bassin de la Douze (Douze9),40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze9)</small>",27 juil. 2026
2138908,Bassin de Saint-Vincent des Gaves,40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",27 juil. 2026
2138998,Bassin du Geloux,40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Geloux</small>",27 juil. 2026
2138005,Bassin de la Manse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Manse</small>",27 juil. 2026
2139030,Bassin AG2,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG2</small>",27 juil. 2026
2138027,Bassin du Loir (Lr1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",27 juil. 2026
2138028,Bassin de la Choisille,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Choisille</small>",27 juil. 2026
2138029,Bassin de la Masse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Masse</small>",27 juil. 2026
2142253,Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",27 juil. 2026
2142283,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",27 juil. 2026
2138099,Bassin du ruisseau de Rochette,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Rochette</small>",27 juil. 2026
2139944,Bassins versants de la Scarpe amont et de la Sensée,59,Nord,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP du 24-07-2026 réglementant les usages de l’eau,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Scarpe amont et de la Sensée</small>",27 juil. 2026
2138017,Bassin de la Fontaine Menard,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fontaine Menard</small>",27 juil. 2026
2138020,Bassin du ruisseau de Boutineau,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Boutineau</small>",27 juil. 2026
2138037,Bassin du ruisseau de Gaudeberts,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Gaudeberts</small>",27 juil. 2026
2138096,Bassin du ruisseau Sennevieres,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau Sennevieres</small>",27 juil. 2026
2138010,Bassin de la Cisse,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Cisse</small>",27 juil. 2026
2138014,Bassin de la Vienne (Vn1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne (Vn1)</small>",27 juil. 2026
2138986,Bassin de la Douze (Douze8),40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze8)</small>",27 juil. 2026
2139000,Bassin de la Douze (Douze6),40,Landes,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,AP ACI Adour 2026-1007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze6)</small>",27 juil. 2026
2138062,Bassin du ruisseau de Verneuil,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Verneuil</small>",27 juil. 2026
2136723,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",27 juil. 2026
2136724,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",27 juil. 2026
2136662,Lot domanial amont,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,MN-12-2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Lot domanial amont</small>",27 juil. 2026
2136672,Affluents rive gauche du Tarn médian,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,MN-12-2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Affluents rive gauche du Tarn médian</small>",27 juil. 2026
2136711,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",27 juil. 2026
2136714,Littoral,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Littoral</small>",27 juil. 2026
2138077,Bassin de la Gartempe,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>",27 juil. 2026
2138098,Bassin du ruisseau de Cleret,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Cleret</small>",27 juil. 2026
2139967,"bassin de l'Epte, Troesne et Viosne",60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Epte, Troesne et Viosne</small>",27 juil. 2026
2139975,bassin de l'Esches,60,Oise,SOU,vigilance,Vigilance,1,2026-06-29,,DDT60 - 20260629,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 29 juin 2026<br><small>Zone : bassin de l'Esches</small>",27 juil. 2026
2139020,Bassin de la Gélise non réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gélise non réalimenté</small>",27 juil. 2026
2139022,Bassin AG1,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG1</small>",27 juil. 2026
2139023,Bassin AG5,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",27 juil. 2026
2138083,Bassin du ruisseau d'Aubigny,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Aubigny</small>",27 juil. 2026
2137672,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,DDTM34-2026-07-17304,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",27 juil. 2026
2142260,Yvette-Bièvre – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-18,2026-10-31,2026-272_yvette-bièvre+01+17_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre – zone interconnectée agglomération parisienne</small>",27 juil. 2026
2138076,Bassin du ruisseau de Montison,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Montison</small>",27 juil. 2026
2140853,AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : AUSTRBERTHE - VAL DES NOYERS - VALLEE DE LA SEINE</small>",27 juil. 2026
2140856,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",27 juil. 2026
2140858,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",27 juil. 2026
2140859,ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ETRETAT - YPORT - POINTE DE CAUX - CAUX SEINE - COMMERCE - EMBOUCHURE SEINE</small>",27 juil. 2026
2138088,Bassin du ruisseau de Vitray,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Vitray</small>",27 juil. 2026
2138089,Bassin du ruisseau de l'Olivet,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de l'Olivet</small>",27 juil. 2026
2138091,Bassin du ruisseau de Chezelles,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-22,2026-10-31,Arrêté du 20 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Chezelles</small>",27 juil. 2026
2136655,Tarn médian,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,MN-12-2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Tarn médian</small>",27 juil. 2026
2136637,Lot amont et Truyère,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-25,2026-10-31,MN-12-2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juil. 2026 au 31 oct. 2026<br><small>Zone : Lot amont et Truyère</small>",27 juil. 2026
2136717,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",27 juil. 2026
2136718,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",27 juil. 2026
2136721,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",27 juil. 2026
2138188,Bourbre (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre (spé sout.)</small>",27 juil. 2026
2138237,Bourbre (spé sout.),38,Isère,SOU,vigilance,Vigilance,1,2026-07-10,2026-09-30,38-2026-07-10-00007,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 30 sept. 2026<br><small>Zone : Bourbre (spé sout.)</small>",27 juil. 2026
2136705,Crau Alpilles,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-07-17,2026-10-15,2026-358-SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 17 juil. 2026 au 15 oct. 2026<br><small>Zone : Crau Alpilles</small>",27 juil. 2026
