id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
4759808,Bassin de la Douze (Douze2-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-b-40)</small>",13 sept. 2026
4759818,Bassin AG5,40,Landes,SOU,vigilance,Vigilance,1,2026-09-12,2026-10-31,AP ACD Landes 2026-1173,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",13 sept. 2026
4759819,Bassin AG3,40,Landes,SOU,vigilance,Vigilance,1,2026-09-12,2026-10-31,AP ACD Landes 2026-1173,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin AG3</small>",13 sept. 2026
4758807,Bassin du Loir (Lr1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-09-13,2026-10-31,Arrêté du 11 SEPTEMBRE 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",13 sept. 2026
4759723,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",13 sept. 2026
4759724,Bassin de Saint-Vincent des Gaves,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",13 sept. 2026
4759748,Bassin de l'Adour (Adour3),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour3)</small>",13 sept. 2026
4759814,Gélise réalimentée-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gélise réalimentée-40</small>",13 sept. 2026
4759816,Bassin de la Gélise non réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gélise non réalimenté</small>",13 sept. 2026
4758812,Bassin de la Brenne,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-09-13,2026-10-31,Arrêté du 11 SEPTEMBRE 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Brenne</small>",13 sept. 2026
4758835,Bassin de la Gartempe,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-09-13,2026-10-31,Arrêté du 11 SEPTEMBRE 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gartempe</small>",13 sept. 2026
4759823,Bassin AG6a,40,Landes,SOU,vigilance,Vigilance,1,2026-09-12,2026-10-31,AP ACD Landes 2026-1173,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6a</small>",13 sept. 2026
4762742,Bassin versant de l’Authie,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Authie</small>",13 sept. 2026
4762745,Bassin versant de la Canche,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-08-15,2026-10-31,2026-08-14,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 août 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Canche</small>",13 sept. 2026
4759691,Lees réalimenté Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Lees réalimenté Bernède-40</small>",13 sept. 2026
4759755,Bassin de l'Estrigon3,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon3</small>",13 sept. 2026
4759762,Bas-Bahus réalimenté Miramont,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small>",13 sept. 2026
4759767,Luy de France réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",13 sept. 2026
4759768,Douze - Réalimentation Tailluret,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",13 sept. 2026
4759778,Bassin de Mont de Marsan (MDM4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-a)</small>",13 sept. 2026
4759779,Bassin de l'Adour (Adour4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour4-a)</small>",13 sept. 2026
4759793,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",13 sept. 2026
4759795,Bassin de Mont de Marsan (MDM3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM3-40)</small>",13 sept. 2026
4759674,Bassin des Luys1-e,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-e</small>",13 sept. 2026
4759678,Bassin de l'Adour (Adour5),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour5)</small>",13 sept. 2026
4759679,Bassin de l'Estrigon1,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon1</small>",13 sept. 2026
4759688,Bassin Adour Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour Bernède-40</small>",13 sept. 2026
4759693,Bassin des Luys1-d,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-d</small>",13 sept. 2026
4759694,Bassin de Batanes,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Batanes</small>",13 sept. 2026
4759697,Bassin de la Douze (Douze5),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze5)</small>",13 sept. 2026
4759698,Bassin des Luys1-b,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-b</small>",13 sept. 2026
4759701,Bassin du Bès1,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès1</small>",13 sept. 2026
4759702,Bassin de l'Adour (Adour4-b),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour4-b)</small>",13 sept. 2026
4759703,Bassin des Luys (Luys1-c-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys (Luys1-c-40)</small>",13 sept. 2026
4759704,Bassin de la Douze (Douze4),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze4)</small>",13 sept. 2026
4759706,Bassin de la Douze (Douze3-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-a-40)</small>",13 sept. 2026
4759707,Bassin de l’Adour à Dax,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Adour à Dax</small>",13 sept. 2026
4759708,Adour Aval non réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Adour Aval non réalimenté</small>",13 sept. 2026
4759713,Bassin de l’Adour à St Vincent de Paul,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Adour à St Vincent de Paul</small>",13 sept. 2026
4759714,Bassin des Luys1-f,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-f</small>",13 sept. 2026
4759715,Bassin de Mont de Marsan (MDM1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM1-40)</small>",13 sept. 2026
4759718,Bassin de Campagne,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Campagne</small>",13 sept. 2026
4759719,Bassin de l’Adour à Pontonx,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Adour à Pontonx</small>",13 sept. 2026
4759728,Bassin de la Douze (Douze9),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze9)</small>",13 sept. 2026
4759729,Bassin du Louts (Louts2),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts2)</small>",13 sept. 2026
4759731,Bassin de la Douze (Douze1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze1-40)</small>",13 sept. 2026
4759739,Bassin Adour-transition AG7-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-transition AG7-40</small>",13 sept. 2026
4759741,Bassin des Luys de Bearn median-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn median-40</small>",13 sept. 2026
4759742,Bassin du Geloux,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Geloux</small>",13 sept. 2026
4759743,Bassin du Bès2,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès2</small>",13 sept. 2026
4759745,Bassin de l'Estrigon2,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Estrigon2</small>",13 sept. 2026
4759746,Bassin de la Midouze à Tartas,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",13 sept. 2026
4759752,Bassin de la Douze (Douze2-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-a-40)</small>",13 sept. 2026
4759757,Bassin du Gabas (Gabas2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas2-40)</small>",13 sept. 2026
4759769,Bassin de Mont de Marsan (MDM4-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-b-40)</small>",13 sept. 2026
4759771,Bassin des Luys de Bearn aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",13 sept. 2026
4759773,Bassin de l'Adour (Adour2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour2-40)</small>",13 sept. 2026
4759775,Bassin du Bahus-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bahus-40</small>",13 sept. 2026
4759777,Bassin de l'Adour (Adour1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Adour (Adour1-40)</small>",13 sept. 2026
4759782,Bassin de la Douze (Douze6),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze6)</small>",13 sept. 2026
4759783,Bassin du Gabas (Gabas3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas3-40)</small>",13 sept. 2026
4759785,Midou réalimenté Charros,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Charros</small>",13 sept. 2026
4759786,Bassin Les Luys de France-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin Les Luys de France-40</small>",13 sept. 2026
4759787,Luy de Béarn réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Luy de Béarn réalimenté-40</small>",13 sept. 2026
4759790,Bassin de la Douze (Douze8),40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze8)</small>",13 sept. 2026
4759797,Bassin des Luys1-a,40,Landes,SOU,vigilance,Vigilance,1,2026-09-05,2026-10-31,AP ACI ADOUR 2026-1172,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 sept. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-a</small>",13 sept. 2026
