id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1908115,Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",5 juil. 2026
1904962,Bassin de Saint-Vincent des Gaves,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",5 juil. 2026
1902072,Bassin de l''Allier,03,Allier,SOU,vigilance,Vigilance,1,2026-07-05,2026-08-04,1628/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juil. 2026 au 4 août 2026<br><small>Zone : Bassin de l''Allier</small>",5 juil. 2026
1904965,Luy de France réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",5 juil. 2026
1904966,Luy de Béarn réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de Béarn réalimenté-40</small>",5 juil. 2026
1902111,Bassin Meouge partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,05-2026-06-24-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",5 juil. 2026
1904979,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",5 juil. 2026
1904981,Bassin de l''Adour (Adour3),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour3)</small>",5 juil. 2026
1902081,Bassin de la Sioule,03,Allier,SOU,vigilance,Vigilance,1,2026-07-05,2026-08-04,1628/2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 5 juil. 2026 au 4 août 2026<br><small>Zone : Bassin de la Sioule</small>",5 juil. 2026
1906769,nappe du Ried centre Alsace - secteur 1 (Nord),67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30 juin 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 1 (Nord)</small>",5 juil. 2026
1905232,La Thèze,46,Lot,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,AP_E_2026_176,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Thèze</small>",5 juil. 2026
1906771,nappe du Ried centre Alsace - secteur 2 (centre / plateau),67,Bas-Rhin,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30 juin 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : nappe du Ried centre Alsace - secteur 2 (centre / plateau)</small>",5 juil. 2026
1904991,Bassin AG5,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",5 juil. 2026
1904992,Bassin AG1,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG1</small>",5 juil. 2026
1905201,Le Célé,46,Lot,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,AP_E_2026_176,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : Le Célé</small>",5 juil. 2026
1905207,La Petite Barguelonne,46,Lot,SOU,vigilance,Vigilance,1,2026-07-04,2026-10-31,AP_E_2026_176,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juil. 2026 au 31 oct. 2026<br><small>Zone : La Petite Barguelonne</small>",5 juil. 2026
1902291,Zone dépendant des bassins de la Siagne amont et  Loup,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne amont et  Loup</small>",5 juil. 2026
1902296,Zone dépendant des bassins Cagne et Loup,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Loup</small>",5 juil. 2026
1908104,Orge-Rémarde – Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+07+23_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale</small>",5 juil. 2026
1908117,Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+06+22_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne</small>",5 juil. 2026
1908100,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",5 juil. 2026
1902155,Bassin versant du Var amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var amont</small>",5 juil. 2026
1902153,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",5 juil. 2026
1902154,Bassin versant de l’Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l’Esteron</small>",5 juil. 2026
1902157,Bassin versant de la Roya,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya</small>",5 juil. 2026
1902159,Bassin versant du Paillon,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Paillon</small>",5 juil. 2026
1902161,"Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup</small>",5 juil. 2026
1902171,"Zone dépendant des bassins Loup, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Loup, Var et Esteron</small>",5 juil. 2026
1903666,Zone 2,2A,Corse-du-Sud,SOU,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 2</small>",5 juil. 2026
1903668,Zone 1,2A,Corse-du-Sud,SOU,vigilance,Vigilance,1,2026-05-22,2026-10-31,2A-2026-05-22-00001,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 22 mai 2026 au 31 oct. 2026<br><small>Zone : Zone 1</small>",5 juil. 2026
1906782,nappe de la Doller aval,68,Haut-Rhin,SOU,vigilance,Vigilance,1,2026-07-03,2026-11-01,2026-07,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 1 nov. 2026<br><small>Zone : nappe de la Doller aval</small>",5 juil. 2026
1903673,Vidourle (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Vidourle (sout)</small>",5 juil. 2026
1903679,Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)</small>",5 juil. 2026
1903680,Ardeche gardoise (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Ardeche gardoise (sout)</small>",5 juil. 2026
1903682,Arre et Vis (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Arre et Vis (sout)</small>",5 juil. 2026
1902160,Bassin versant de la Siagne amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small>",5 juil. 2026
1903684,Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</small>",5 juil. 2026
1903685,Herault (sout),30,Gard,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,30-2026-06-30-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Herault (sout)</small>",5 juil. 2026
1902165,"Zone dépendant des bassins Var central, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Var central, Var et Esteron</small>",5 juil. 2026
1902179,Zone dépendant des bassins Cagne et Esteron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne et Esteron</small>",5 juil. 2026
1902193,"Zone dépendant des bassins Cagne, Var et Esteron",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Cagne, Var et Esteron</small>",5 juil. 2026
1902319,Allier,07,Ardèche,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Allier</small>",5 juil. 2026
1902322,Loire,07,Ardèche,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Loire</small>",5 juil. 2026
1902325,Cèze,07,Ardèche,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,07-2026-07-03-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : Cèze</small>",5 juil. 2026
1906719,BV du canal d'Alaric,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,65-2026-06-24-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : BV du canal d'Alaric</small>",5 juil. 2026
1906721,BV de l'Adour,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,65-2026-06-24-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : BV de l'Adour</small>",5 juil. 2026
1906724,BV de l'Echez,65,Hautes-Pyrénées,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,65-2026-06-24-00005,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : BV de l'Echez</small>",5 juil. 2026
1908112,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",5 juil. 2026
1903543,Méouge,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Méouge</small>",5 juil. 2026
1903544,Berre,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Berre</small>",5 juil. 2026
1903546,Royans-Vercors,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,26-2026-06-30-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Royans-Vercors</small>",5 juil. 2026
1906803,ZONE 2 - axe Saône - ESO,69,Rhône,SOU,vigilance,Vigilance,1,2026-06-23,2026-10-31,DDT_SENR_2026_B_77,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 23 juin 2026 au 31 oct. 2026<br><small>Zone : ZONE 2 - axe Saône - ESO</small>",5 juil. 2026
1903553,Valloire,26,Drôme,SOU,vigilance,Vigilance,1,2026-06-26,2026-10-31,26-2026-06-25-00002_BLV,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 26 juin 2026 au 31 oct. 2026<br><small>Zone : Valloire</small>",5 juil. 2026
1908099,Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yerres & Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",5 juil. 2026
1904915,Bassin de Mont de Marsan (MDM2),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM2)</small>",5 juil. 2026
1906963,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",5 juil. 2026
1906973,DURDENT - DUN - VEULES - VALMONT - GANZEVILLE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : DURDENT - DUN - VEULES - VALMONT - GANZEVILLE</small>",5 juil. 2026
1908102,Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+05+21_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge- Rémarde & Seine essonnienne – hors Beauce centrale – zone interconnectée agglo parisienne</small>",5 juil. 2026
1906962,BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : BRAY</small>",5 juil. 2026
1903566,CALONNE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : CALONNE</small>",5 juil. 2026
1903568,EPTE,27,Eure,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : EPTE</small>",5 juil. 2026
1903572,EURE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : EURE AVAL</small>",5 juil. 2026
1903580,RISLE AVAL,27,Eure,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-01,DDTM/SEBF/2026-164,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 1 oct. 2026<br><small>Zone : RISLE AVAL</small>",5 juil. 2026
1908124,Bassins de la Marne et de la Seine,92,Hauts-de-Seine,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,2026-262,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",5 juil. 2026
1906956,EPTE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : EPTE HORS ZONE 10 BRAY</small>",5 juil. 2026
