id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
2012443,LOIRE aval,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-13,,58-2026-07-10-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 juil. 2026<br><small>Zone : LOIRE aval</small>",16 juil. 2026
2015740,Bassin de la Douze (Douze8),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze8)</small>",16 juil. 2026
2015743,Bassin de l’Adour à Dax,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l’Adour à Dax</small>",16 juil. 2026
2006784,Calavon,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Calavon</small>",16 juil. 2026
2006799,Largue,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",16 juil. 2026
2015750,Bassin de la Douze (Douze7),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze7)</small>",16 juil. 2026
2015754,Bassin de la Douze (Douze1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze1-40)</small>",16 juil. 2026
2015755,Bassin de la Douze (Douze4),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze4)</small>",16 juil. 2026
2010573,Bassin du ruisseau du Doigt,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau du Doigt</small>",16 juil. 2026
2015758,Bassin du Geloux,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Geloux</small>",16 juil. 2026
2015759,Bassin de la Midouze à Tartas,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Midouze à Tartas</small>",16 juil. 2026
2015761,Bassin du Bès1,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès1</small>",16 juil. 2026
2015765,Lees réalimenté Bernède-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Lees réalimenté Bernède-40</small>",16 juil. 2026
2015766,Bassin de la Douze (Douze3-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-a-40)</small>",16 juil. 2026
2015768,Bassin de la Douze (Douze6),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze6)</small>",16 juil. 2026
2010539,Bassin du ruisseau Sennevieres,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau Sennevieres</small>",16 juil. 2026
2010542,Bassin du ruisseau d'Azay,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau d'Azay</small>",16 juil. 2026
2015781,Bassin de la Douze (Douze3-b),40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-b)</small>",16 juil. 2026
2014618,Argens,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",16 juil. 2026
2015782,Bassin de l''Estrigon2,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI Adour 2026-948,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Estrigon2</small>",16 juil. 2026
2006815,Ubaye,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Ubaye</small>",16 juil. 2026
2015796,Bassin de la Gélise non réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Gélise non réalimenté</small>",16 juil. 2026
2015805,Bassin AG1,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG1</small>",16 juil. 2026
2015807,Bassin AG5,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",16 juil. 2026
2015809,Bassin de la Leyre,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Leyre</small>",16 juil. 2026
2015810,Bassin AG3,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG3</small>",16 juil. 2026
2015811,Bassin AG6b,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6b</small>",16 juil. 2026
2009223,Célé,12,Aveyron,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,12-2026-05,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Célé</small>",16 juil. 2026
2015814,Bassin AG2,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG2</small>",16 juil. 2026
2015815,Bassin du Ciron-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Ciron-40</small>",16 juil. 2026
2015820,Bassin du Gave de Pau-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI GAVES 2026-959,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave de Pau-40</small>",16 juil. 2026
2015822,Bassin de la Bidouze aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI GAVES 2026-959,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval-40</small>",16 juil. 2026
2015014,Bassins de la Marne et de la Seine,94,Val-de-Marne,SOU,vigilance,Vigilance,1,2026-07-06,2026-10-31,2026/02562,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",16 juil. 2026
2015825,Bassin Adour-maritime AG7-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI GAVES 2026-959,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-maritime AG7-40</small>",16 juil. 2026
2015828,Bassin des Gaves reunis-40,40,Landes,SOU,vigilance,Vigilance,1,2026-07-11,2026-10-31,AP ACI GAVES 2026-959,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin des Gaves reunis-40</small>",16 juil. 2026
2014721,Bassin de la Vienne - sous-bassin de l'Ozon,86,Vienne,SOU,vigilance,Vigilance,1,2026-07-06,2026-10-31,AP_N°2026_DDT_SEB_335_Vienne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 6 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Ozon</small>",16 juil. 2026
2009250,Touloubre aval,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre aval</small>",16 juil. 2026
2009254,Crau,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Crau</small>",16 juil. 2026
2009255,Huveaune,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune</small>",16 juil. 2026
2009256,Réal de Jouques,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Réal de Jouques</small>",16 juil. 2026
2009258,Durance,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Durance</small>",16 juil. 2026
2009262,Touloubre amont,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Touloubre amont</small>",16 juil. 2026
2009265,Rhône Camargue,13,Bouches-du-Rhône,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,2026-288 SE,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Rhône Camargue</small>",16 juil. 2026
2008898,Zone d''alerte n°9_Nappe_alluviale_déconnectée,09,Ariège,SOU,vigilance,Vigilance,1,2026-07-13,2026-10-31,20260709,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone d''alerte n°9_Nappe_alluviale_déconnectée</small>",16 juil. 2026
2014739,Bassin de la Charente - secteur Charente Amont,86,Vienne,SOU,vigilance,Vigilance,1,2026-07-13,2026-10-31,AP_2026_DDT_SEB_357_CharenteAmont,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 13 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Charente - secteur Charente Amont</small>",16 juil. 2026
2013634,ANDELLE HORS ZONE 10 BRAY,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : ANDELLE HORS ZONE 10 BRAY</small>",16 juil. 2026
2012440,NOHAIN - MAZOU,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-13,,58-2026-07-10-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 juil. 2026<br><small>Zone : NOHAIN - MAZOU</small>",16 juil. 2026
2006772,Largue,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Largue</small>",16 juil. 2026
2006986,Zone dépendant des bassins Var Central et Estéron,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,AP-2026-096,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Var Central et Estéron</small>",16 juil. 2026
2010559,Bassin du ruisseau de Boutineau,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du ruisseau de Boutineau</small>",16 juil. 2026
2012526,ALLIER,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-13,,58-2026-07-10-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 juil. 2026<br><small>Zone : ALLIER</small>",16 juil. 2026
2014843,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",16 juil. 2026
2010637,Bassin de l'Indre (In1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de l'Indre (In1)</small>",16 juil. 2026
2014836,Orge-Rémarde - hors Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+02+03+18+19_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale – zone interconnectée agglomération parisienne</small>",16 juil. 2026
2014845,Orge-Rémarde - hors Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+04+20_esuo+aep_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde - hors Beauce centrale</small>",16 juil. 2026
2012457,LOIRE amont,58,Nièvre,SOU,vigilance,Vigilance,1,2026-07-13,,58-2026-07-10-00003,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 13 juil. 2026<br><small>Zone : LOIRE amont</small>",16 juil. 2026
2010206,Molasses miocènes du bassin de Castries,34,Hérault,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-13,DDTM34-2026-07-17273,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 13 oct. 2026<br><small>Zone : Molasses miocènes du bassin de Castries</small>",16 juil. 2026
2006810,Bléone,04,Alpes-de-Haute-Provence,SOU,vigilance,Vigilance,1,2026-07-10,2026-10-31,2026-191-024,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 10 juil. 2026 au 31 oct. 2026<br><small>Zone : Bléone</small>",16 juil. 2026
2014932,Bassins de la Marne et de la Seine,93,Seine-Saint-Denis,SOU,vigilance,Vigilance,1,2026-06-25,2026-10-31,2026-2734,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 25 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins de la Marne et de la Seine</small>",16 juil. 2026
2014579,Part - Zone 41 - GARONNE AMONT + NAC,82,Tarn-et-Garonne,SOU,vigilance,Vigilance,1,2026-07-11,2026-07-17,82-2026-07-09-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Part - Zone 41 - GARONNE AMONT + NAC</small>",16 juil. 2026
2014558,Part - Zone 44 - CANAL LATERAL + MONTECH + COURS D'EAU REAL,82,Tarn-et-Garonne,SOU,vigilance,Vigilance,1,2026-07-11,2026-07-17,82-2026-07-09-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juil. 2026 au 17 juil. 2026<br><small>Zone : Part - Zone 44 - CANAL LATERAL + MONTECH + COURS D'EAU REAL</small>",16 juil. 2026
2010545,Bassin du Changeon,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Changeon</small>",16 juil. 2026
2010627,Bassin de la Fontaine Menard,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Fontaine Menard</small>",16 juil. 2026
2010538,Bassin de la Loire (Lre2),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Loire (Lre2)</small>",16 juil. 2026
2014834,Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+02+03+18+19_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne</small>",16 juil. 2026
2010594,Bassin du Loir (Lr1),37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin du Loir (Lr1)</small>",16 juil. 2026
2010589,Bassin de la Roumer,37,Indre-et-Loire,SOU,vigilance,Vigilance,1,2026-07-12,2026-10-31,Arrêté du 10 JUILLET 2026,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 12 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Roumer</small>",16 juil. 2026
