id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1872868,Bassin Meouge partie 05,05,Hautes-Alpes,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,05-2026-06-24-00006,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Meouge partie 05</small>",3 juil. 2026
1881782,Bassin de l''Adour (Adour4-b),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour4-b)</small>",3 juil. 2026
1879994,Bassin de Charente-aval,17,Charente-Maritime,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,26EB449,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Bassin de Charente-aval</small>",3 juil. 2026
1875904,Bassin du Beuvron,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Beuvron</small>",3 juil. 2026
1877433,Bassin versant de l''Escaut,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de l''Escaut</small>",3 juil. 2026
1878856,Zone de gestion Seine Est,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine Est</small>",3 juil. 2026
1872926,Bassin versant de la Siagne amont,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Siagne amont</small>",3 juil. 2026
1889334,Bassin du Girou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Girou</small>",3 juil. 2026
1889347,L'Aveyron aval,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Aveyron aval</small>",3 juil. 2026
1889366,Le Tarn aval de l’Agout à la confluence avec la Garonne,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn aval de l’Agout à la confluence avec la Garonne</small>",3 juil. 2026
1889369,Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l’Agout moyen de la Raviège à la confluence avec le Thoré en excluant la Durenque</small>",3 juil. 2026
1889370,Le Fresquel,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Fresquel</small>",3 juil. 2026
1889371,Le Viaur amont réalimenté,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Viaur amont réalimenté</small>",3 juil. 2026
1878902,Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+06+22_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale – zone interconnectée agglomération parisienne</small>",3 juil. 2026
1883152,Aube Amont - SOU,51,Marne,SOU,vigilance,Vigilance,1,2026-06-15,2026-07-03,29-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 3 juil. 2026<br><small>Zone : Aube Amont - SOU</small>",3 juil. 2026
1883153,Grand Morin - SOU,51,Marne,SOU,vigilance,Vigilance,1,2026-06-15,2026-07-03,29-2026-SEC,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 15 juin 2026 au 3 juil. 2026<br><small>Zone : Grand Morin - SOU</small>",3 juil. 2026
1877761,YERES - AULNE,76,Seine-Maritime,SOU,vigilance,Vigilance,1,2026-06-04,2026-12-31,76_20260604_Toutes_zones_Vigilance_ESU_ESO,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 4 juin 2026 au 31 déc. 2026<br><small>Zone : YERES - AULNE</small>",3 juil. 2026
1875942,Forez Lignon - VizezySOU,42,Loire,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,DT-42-26-0412-Alerte2_loire,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Forez Lignon - VizezySOU</small>",3 juil. 2026
1872925,Bassin versant du Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant du Var aval</small>",3 juil. 2026
1872910,Bassin versant de la Roya,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin versant de la Roya</small>",3 juil. 2026
1878901,Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251-orge-rémarde+08+24_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",3 juil. 2026
1880072,BASSIN DE LA MAYE,80,Somme,SOU,vigilance,Vigilance,1,2026-06-20,,Ancre-Bresle-Maye-Selle-Somme_Aval-Vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 20 juin 2026<br><small>Zone : BASSIN DE LA MAYE</small>",3 juil. 2026
1881808,Bassin Les Luys de France-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Les Luys de France-40</small>",3 juil. 2026
1878712,Siagne amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne amont</small>",3 juil. 2026
1878713,Arc amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arc amont</small>",3 juil. 2026
1878714,Nappe basse vallée de l''Argens,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Nappe basse vallée de l''Argens</small>",3 juil. 2026
1881875,Bassin AG6b,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG6b</small>",3 juil. 2026
1876043,Ouanne,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Ouanne</small>",3 juil. 2026
1878906,Orge-Rémarde – Beauce centrale,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+07+23_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Orge-Rémarde – Beauce centrale</small>",3 juil. 2026
1873908,zone non couverte par l'arrêté cadre,22,Côtes-d'Armor,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté de mise en vigilance sécheresse,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : zone non couverte par l'arrêté cadre</small>",3 juil. 2026
1876193,Erdre,49,Maine-et-Loire,SOU,vigilance,Vigilance,1,2026-06-18,,DDT-SEEB-PPE-Etiage-49 n°2026-2,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 18 juin 2026<br><small>Zone : Erdre</small>",3 juil. 2026
1883207,Bassin de la Vienne - sous-bassin de l'Ozon,86,Vienne,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,260626_AP_N°2026_DDT_SEB_324_Vienne,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Vienne - sous-bassin de l'Ozon</small>",3 juil. 2026
1881827,Bassin du Bès1,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès1</small>",3 juil. 2026
1878894,Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-251_orge-rémarde+02+03+18+19_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Yvette-Bièvre & Orge-Rémarde – zone interconnectée agglomération parisienne</small>",3 juil. 2026
1878896,Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+11+15+27+31_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Essonne-École & Seine essonnienne – Beauce centrale – zone interconnectée agglomération parisienne</small>",3 juil. 2026
1872924,"Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup",06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins de la Siagne aval, Siagne amont et Loup</small>",3 juil. 2026
1878718,Huveaune amont,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Huveaune amont</small>",3 juil. 2026
1878719,Arturby-Jabron,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Arturby-Jabron</small>",3 juil. 2026
1878720,Argens,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Argens</small>",3 juil. 2026
1878722,Gapeau,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Gapeau</small>",3 juil. 2026
1889365,Le Tarn médian de la confluence de la Jonte à la confluence avec le Rance,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Tarn médian de la confluence de la Jonte à la confluence avec le Rance</small>",3 juil. 2026
1889373,L'Agout moyen de la Raviège à la confluence avec le Thoré,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : L'Agout moyen de la Raviège à la confluence avec le Thoré</small>",3 juil. 2026
1889378,Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents du Tarn aval de l’Agout à la confluence avec la Garonne en excluant l’Agout et le Tescou</small>",3 juil. 2026
1889380,Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</small>",3 juil. 2026
1889381,Le Dadou aval de Rassisse à la confluence avec l’Agout,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Dadou aval de Rassisse à la confluence avec l’Agout</small>",3 juil. 2026
1889382,Le Sor de sa source au Cammazes et tous les affluents du Sor,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Sor de sa source au Cammazes et tous les affluents du Sor</small>",3 juil. 2026
1877436,Bassins versants de la Marque et de la Deûle,62,Pas-de-Calais,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-31,2026-06-29 VR,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 oct. 2026<br><small>Zone : Bassins versants de la Marque et de la Deûle</small>",3 juil. 2026
1872914,Zone dépendant des bassins Brague et Var aval,06,Alpes-Maritimes,SOU,vigilance,Vigilance,1,2026-06-01,2026-10-31,AP2026-083,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 1 juin 2026 au 31 oct. 2026<br><small>Zone : Zone dépendant des bassins Brague et Var aval</small>",3 juil. 2026
1878887,Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne,91,Essonne,SOU,vigilance,Vigilance,1,2026-07-02,2026-10-31,2026-252_seine91+14+16+30+32_esuo_vg_ph1,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 2 juil. 2026 au 31 oct. 2026<br><small>Zone : Seine essonnienne – nappe du Champigny – zone interconnectée agglomération parisienne</small>",3 juil. 2026
1876025,Clery,45,Loiret,SOU,vigilance,Vigilance,1,2026-06-11,2026-11-30,DDT-SEEF-2026-112,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 11 juin 2026 au 30 nov. 2026<br><small>Zone : Clery</small>",3 juil. 2026
1888445,5. Secteur Berre et Rieu,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 5. Secteur Berre et Rieu</small>",3 juil. 2026
1888447,7. Secteur Cesse et affluents rive gauche de l''Aude sur ce secteur,11,Aude,SOU,vigilance,Vigilance,1,2026-07-03,2026-10-31,DDTM-SAFEB-2026-008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 3 juil. 2026 au 31 oct. 2026<br><small>Zone : 7. Secteur Cesse et affluents rive gauche de l''Aude sur ce secteur</small>",3 juil. 2026
1881904,Bassin de la Bidouze amont,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,LET260585_Vigilance_Bidouze,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze amont</small>",3 juil. 2026
1881906,Bassin de la Nive,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,LET260588_Vigilance_Nive,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nive</small>",3 juil. 2026
1873789,"Bassin du Colin, de l''Ouatier et du Langis",18,Cher,SOU,vigilance,Vigilance,1,2026-06-25,,Arrêté N° DDT-2026-240,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 25 juin 2026<br><small>Zone : Bassin du Colin, de l''Ouatier et du Langis</small>",3 juil. 2026
1874332,BAIE DE DOUARNENEZ - OUEST CORNOUAILLE,29,Finistère,SOU,vigilance,Vigilance,1,2026-06-16,2026-10-31,2026_vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : BAIE DE DOUARNENEZ - OUEST CORNOUAILLE</small>",3 juil. 2026
1889396,Affluents de l'Aude médiane,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents de l'Aude médiane</small>",3 juil. 2026
1874338,BAS LEON,29,Finistère,SOU,vigilance,Vigilance,1,2026-06-16,2026-10-31,2026_vigilance,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 16 juin 2026 au 31 oct. 2026<br><small>Zone : BAS LEON</small>",3 juil. 2026
1889397,Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Le Cérou de sa source à Saint-Géraud et tous les affluents du Cérou</small>",3 juil. 2026
1889398,Bassin de la Durenque,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Durenque</small>",3 juil. 2026
1881896,Bassin de la Nivelle et Côtiers basques,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-18,2026-10-31,LET260568-Vigilance_Nivelle,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 18 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Nivelle et Côtiers basques</small>",3 juil. 2026
1881898,Bassin du Saison,64,Pyrénées-Atlantiques,SOU,vigilance,Vigilance,1,2026-06-24,2026-10-31,LET260584_Vigilance_Saison,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 24 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Saison</small>",3 juil. 2026
1878707,Siagne aval,83,Var,SOU,vigilance,Vigilance,1,2026-06-30,2026-10-15,DDTM/SEBIO/2026-134,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 15 oct. 2026<br><small>Zone : Siagne aval</small>",3 juil. 2026
1889402,Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance,81,Tarn,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,260624,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</small>",3 juil. 2026
1881841,Bassin des Luys de Bearn aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",3 juil. 2026
