id,nom,departement_code,departement_nom,type_zone,niveau,niveau_label,severity,debut,fin,arrete_numero,detail,date_maj
1875860,Bassin de la Bidouze aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Gaves 2026-904,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Bidouze aval-40</small>",2 juil. 2026
1875862,Bassin du Gave d''Oloron-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Gaves 2026-904,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gave d''Oloron-40</small>",2 juil. 2026
1875863,Bassin Adour-maritime AG7-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Gaves 2026-904,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Adour-maritime AG7-40</small>",2 juil. 2026
1875879,Bassin AG4,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG4</small>",2 juil. 2026
1875881,Bassin de la Leyre,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Leyre</small>",2 juil. 2026
1875882,Bassin AG1,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG1</small>",2 juil. 2026
1875866,Bassin AG2,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG2</small>",2 juil. 2026
1875869,Bassin du Ciron-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Ciron-40</small>",2 juil. 2026
1875833,Bassin du Bès2,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bès2</small>",2 juil. 2026
1875840,Louts réalimenté Hagetmau,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Louts réalimenté Hagetmau</small>",2 juil. 2026
1875845,Luy de France réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de France réalimenté-40</small>",2 juil. 2026
1875766,Adour réalimenté Amont Saint-Vincent-de-Paul,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Saint-Vincent-de-Paul</small>",2 juil. 2026
1875768,Bas-Bahus réalimenté Miramont,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bas-Bahus réalimenté Miramont</small>",2 juil. 2026
1875790,Bassin du Grauche,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Grauche</small>",2 juil. 2026
1875808,Douze - Réalimentation Cazaubon,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Cazaubon</small>",2 juil. 2026
1875818,Bassin de Mont de Marsan (MDM3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM3-40)</small>",2 juil. 2026
1875819,Midou réalimenté Arthez,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Arthez</small>",2 juil. 2026
1875824,Bassin de l''Adour (Adour2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour2-40)</small>",2 juil. 2026
1875829,Midou réalimenté Charros,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Midou réalimenté Charros</small>",2 juil. 2026
1875830,Bassin de Mont de Marsan (MDM4-a),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-a)</small>",2 juil. 2026
1875832,Bassin du Gabas (Gabas2-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas2-40)</small>",2 juil. 2026
1875744,Bassin de la Douze (Douze1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze1-40)</small>",2 juil. 2026
1875784,Bassin de l''Adour (Adour3),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour3)</small>",2 juil. 2026
1875850,Gabas réalimenté,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gabas réalimenté</small>",2 juil. 2026
1875871,Bassin AG3,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG3</small>",2 juil. 2026
1875756,Bassin du Geloux,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Geloux</small>",2 juil. 2026
1875776,Bassin des Luys1-b,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-b</small>",2 juil. 2026
1875778,Bassin de la Douze (Douze3-b),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-b)</small>",2 juil. 2026
1875806,Adour réalimenté Amont Lees,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté Amont Lees</small>",2 juil. 2026
1875761,Bassin de la Douze (Douze3-a-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze3-a-40)</small>",2 juil. 2026
1875788,Bassin des Luys de Bearn median-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn median-40</small>",2 juil. 2026
1875795,Bassin des Luys1-d,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-d</small>",2 juil. 2026
1875852,Bassin des Luys1-a,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys1-a</small>",2 juil. 2026
1875853,Bassin du Lespontes,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Lespontes</small>",2 juil. 2026
1875760,Bassin du Gabas (Gabas1),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Gabas (Gabas1)</small>",2 juil. 2026
1875762,Bassin de Saint-Vincent des Gaves,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Saint-Vincent des Gaves</small>",2 juil. 2026
1875763,Bassin du Louts (Louts3-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts3-40)</small>",2 juil. 2026
1875764,Bassin de Mont de Marsan (MDM4-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM4-b-40)</small>",2 juil. 2026
1875777,Bassin du Louts (Louts1),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts1)</small>",2 juil. 2026
1875782,Bassin de l''Adour (Adour1-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Adour (Adour1-40)</small>",2 juil. 2026
1875838,Luy de Béarn réalimenté-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Luy de Béarn réalimenté-40</small>",2 juil. 2026
1875839,Bassin de Mont de Marsan (MDM2),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de Mont de Marsan (MDM2)</small>",2 juil. 2026
1875848,Bassin de la Douze (Douze2-b-40),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze2-b-40)</small>",2 juil. 2026
1875849,Bassin du Bas,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Bas</small>",2 juil. 2026
1875855,Bassin des Gaves reunis-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Gaves 2026-904,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Gaves reunis-40</small>",2 juil. 2026
1875820,Bassin Les Luys de France-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin Les Luys de France-40</small>",2 juil. 2026
1875822,Adour réalimenté et autres axes influencés Amont Audon,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Adour réalimenté et autres axes influencés Amont Audon</small>",2 juil. 2026
1875873,Bassin AG5,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACD Landes 2026-909,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin AG5</small>",2 juil. 2026
1875780,Bassin des Luys de Bearn aval-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin des Luys de Bearn aval-40</small>",2 juil. 2026
1875720,Bassin du Louts (Louts2),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin du Louts (Louts2)</small>",2 juil. 2026
1875775,Douze - Réalimentation Tailluret,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Douze - Réalimentation Tailluret</small>",2 juil. 2026
1875884,Gélise réalimentée-40,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Neste 2026-908,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Gélise réalimentée-40</small>",2 juil. 2026
1875771,Bassin de l''Estrigon2,40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de l''Estrigon2</small>",2 juil. 2026
1875817,Bassin de la Douze (Douze7),40,Landes,SOU,vigilance,Vigilance,1,2026-06-27,2026-10-31,AP ACI Adour 2026-903,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 27 juin 2026 au 31 oct. 2026<br><small>Zone : Bassin de la Douze (Douze7)</small>",2 juil. 2026
1875887,Bassin de la Masse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Masse</small>",2 juil. 2026
1875890,Bassin du Loir amont,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir amont</small>",2 juil. 2026
1875904,Bassin du Beuvron,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Beuvron</small>",2 juil. 2026
1875894,Bassin de la Cisse,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Cisse</small>",2 juil. 2026
1875909,Bassin de la Brenne,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Brenne</small>",2 juil. 2026
1875913,Bassin du Loir aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Loir aval</small>",2 juil. 2026
1875915,Bassin du Cher,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin du Cher</small>",2 juil. 2026
1875916,Bassin de la Sauldre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de la Sauldre</small>",2 juil. 2026
1875892,Aflluents Loire aval,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Aflluents Loire aval</small>",2 juil. 2026
1875896,Bassin de l'Aigre,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin de l'Aigre</small>",2 juil. 2026
1875898,Bassin des Mauves,41,Loir-et-Cher,SOU,vigilance,Vigilance,1,2026-07-01,,41-2026-07-01-00008,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>depuis le 1 juil. 2026<br><small>Zone : Bassin des Mauves</small>",2 juil. 2026
1878833,Zone de gestion de la Vrille,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion de la Vrille</small>",2 juil. 2026
1878856,Zone de gestion Seine Est,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine Est</small>",2 juil. 2026
1878848,Zone de gestion Seine,89,Yonne,SOU,vigilance,Vigilance,1,2026-06-30,2026-12-31,DDT/SEE/2026/0054,"<b>Eaux souterraines</b><br><span style=""background:#fff9bd;color:#333;padding:2px 7px;border-radius:4px;font-weight:bold;font-size:0.85em"">Vigilance</span><br>du 30 juin 2026 au 31 déc. 2026<br><small>Zone : Zone de gestion Seine</small>",2 juil. 2026
